item_id,date,stock
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-02,32.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-03,30.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-04,28.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-05,25.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-06,22.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-07,20.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-08,18.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-09,77.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-10,76.1
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-11,73.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-12,71.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-13,68.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-13,92.4
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-14,91.3
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-15,90.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-16,88.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-17,86.7
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-18,85.0
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-19,83.3
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-20,81.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-21,80.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-22,79.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-23,77.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-24,76.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-25,74.3
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-26,72.7
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-27,71.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-02-28,70.0
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-01,68.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-02,66.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-03,65.0
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-04,63.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-05,61.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-06,59.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-07,58.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-08,57.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-09,55.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-10,53.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-11,51.3
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-12,49.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-13,47.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-14,46.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-15,45.4
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-16,43.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-17,41.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-18,39.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-19,37.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-20,36.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-21,34.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-22,33.7
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-23,31.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-24,29.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-25,27.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-26,26.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-27,24.4
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-28,23.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-29,22.0
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-30,20.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-03-31,18.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-01,16.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-02,14.4
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-03,12.7
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-04,71.4
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-05,70.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-06,68.3
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-07,66.4
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-08,64.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-09,62.7
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-10,60.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-11,59.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-12,58.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-13,56.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-14,54.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-15,52.7
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-16,50.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-17,49.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-18,47.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-19,46.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-20,44.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-21,42.9
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-22,41.0
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-23,39.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-24,37.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-25,36.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-26,35.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-27,33.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-28,31.2
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-29,29.3
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-04-30,27.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-01,25.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-02,24.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-03,23.4
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-04,21.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-05,19.5
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-06,17.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-07,15.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-08,14.1
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-09,12.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-10,61.6
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-11,59.7
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-12,57.8
b24ac878-b31f-4a6e-955a-34153068a0b1,2026-05-13,55.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-13,131.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-14,129.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-15,127.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-16,124.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-17,121.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-18,118.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-19,116.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-20,113.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-21,111.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-22,109.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-23,106.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-24,103.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-25,101.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-26,98.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-27,95.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-02-28,93.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-01,91.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-02,88.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-03,85.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-04,82.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-05,79.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-06,76.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-07,73.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-08,72.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-09,68.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-10,65.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-11,62.3
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-12,59.3
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-13,56.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-14,54.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-15,52.3
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-16,49.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-17,45.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-18,42.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-19,39.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-20,36.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-21,34.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-22,32.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-23,29.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-24,26.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-25,76.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-26,73.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-27,71.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-28,68.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-29,66.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-30,63.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-03-31,60.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-01,57.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-02,54.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-03,51.3
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-04,49.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-05,47.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-06,44.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-07,40.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-08,37.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-09,34.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-10,31.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-11,29.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-12,27.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-13,24.3
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-14,125.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-15,121.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-16,118.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-17,115.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-18,113.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-19,111.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-20,108.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-21,105.3
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-22,102.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-23,99.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-24,96.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-25,94.0
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-26,92.1
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-27,88.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-28,85.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-29,82.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-04-30,79.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-01,76.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-02,74.3
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-03,72.4
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-04,69.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-05,65.9
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-06,62.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-07,59.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-08,56.8
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-09,54.6
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-10,52.7
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-11,49.5
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-12,46.2
70a64c46-c46c-42ac-b6a4-d928e1c43cd3,2026-05-13,43.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-13,185.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-14,182.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-15,179.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-16,174.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-17,168.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-18,163.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-19,159.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-20,154.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-21,151.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-22,148.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-23,143.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-24,137.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-25,132.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-26,128.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-27,123.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-02-28,120.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-01,116.7
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-02,110.8
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-03,104.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-04,98.7
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-05,93.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-06,87.7
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-07,83.7
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-08,80.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-09,74.3
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-10,68.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-11,62.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-12,56.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-13,51.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-14,47.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-15,43.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-16,37.7
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-17,31.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-18,25.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-19,103.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-20,97.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-21,93.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-22,90.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-23,84.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-24,78.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-25,72.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-26,66.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-27,61.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-28,57.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-29,53.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-30,47.7
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-03-31,41.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-01,35.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-02,29.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-03,24.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-04,20.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-05,140.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-06,134.1
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-07,127.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-08,122.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-09,116.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-10,111.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-11,107.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-12,103.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-13,97.6
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-14,91.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-15,85.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-16,79.8
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-17,74.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-18,70.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-19,66.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-20,61.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-21,54.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-22,48.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-23,43.3
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-24,37.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-25,33.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-26,30.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-27,24.5
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-28,163.3
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-29,157.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-04-30,151.8
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-01,146.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-02,142.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-03,138.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-04,133.0
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-05,126.8
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-06,120.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-07,115.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-08,109.9
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-09,105.8
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-10,102.3
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-11,96.4
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-12,90.2
b647a3f2-5c0e-4416-9129-31718085fc6f,2026-05-13,84.3
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-13,425.3
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-14,409.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-15,394.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-16,371.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-17,346.1
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-18,322.2
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-19,299.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-20,277.7
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-21,261.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-22,247.3
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-23,223.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-24,198.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-25,174.6
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-26,151.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-27,130.1
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-02-28,113.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-01,105.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-02,92.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-03,447.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-04,433.6
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-05,420.7
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-06,408.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-07,399.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-08,391.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-09,378.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-10,364.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-11,350.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-12,337.7
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-13,325.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-14,316.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-15,308.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-16,295.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-17,280.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-18,267.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-19,254.7
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-20,242.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-21,233.3
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-22,225.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-23,212.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-24,197.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-25,184.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-26,171.7
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-27,159.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-28,150.3
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-29,142.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-30,128.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-03-31,114.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-01,101.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-02,88.6
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-03,447.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-04,437.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-05,429.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-06,416.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-07,402.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-08,389.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-09,376.2
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-10,364.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-11,354.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-12,346.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-13,333.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-14,319.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-15,306.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-16,293.2
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-17,280.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-18,271.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-19,263.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-20,250.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-21,236.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-22,222.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-23,210.1
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-24,197.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-25,188.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-26,180.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-27,167.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-28,153.3
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-29,139.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-04-30,127.1
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-01,114.9
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-02,105.7
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-03,97.8
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-04,84.4
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-05,447.0
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-06,433.6
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-07,420.7
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-08,408.5
d785fad3-f7e3-4d41-b77f-59204d378cfc,2026-05-09,399.4
